Date,Active View-eligible impressions,Measurable impressions,Viewable impressions,% Viewable impressions (%),AdMob Network request RPM (MXN),AdMob Network requests,Clicks,Impressions CTR (%),Impression RPM (MXN),Impressions,Match rate (%),Matched requests,Rewarded starts,Rewarded completes,Show rate (%),Estimated earnings (MXN),Country
1/7/2017,226,226,194,0.8584,3.01,280,1,0.0044,3.7,228,1,280,0,0,0.8143,0.84,Italy
1/7/2017,5,5,5,1,0,5,0,0,0,5,1,5,0,0,1,0,Jamaica
1/7/2017,20,20,17,0.85,0.01,25,0,0,0.01,20,1,25,0,0,0.8,0,Jordan
1/7/2017,57,57,53,0.9298,0.54,83,0,0,0.79,57,0.9518,79,0,0,0.7215,0.04,Japan
1/7/2017,1,1,1,1,0,7,0,0,0,1,1,7,0,0,0.1429,0,Kenya
1/7/2017,5,5,5,1,0.12,6,0,0,0.14,5,1,6,0,0,0.8333,0,Cambodia
1/7/2017,2,2,2,1,0,4,0,0,0,2,1,4,0,0,0.5,0,St. Kitts & Nevis
1/7/2017,11,11,9,0.8182,0.32,19,0,0,0.47,13,1,19,0,0,0.6842,0.01,South Korea
1/7/2017,6,6,5,0.8333,0.1,9,0,0,0.14,6,1,9,0,0,0.6667,0,Kuwait
1/7/2017,6,6,6,1,0,12,0,0,0,6,1,12,0,0,0.5,0,Sri Lanka
1/7/2017,13,13,11,0.8462,0,16,0,0,0,13,0.9375,15,0,0,0.8667,0,Lithuania
1/7/2017,9,9,8,0.8889,0,9,0,0,0,9,1,9,0,0,1,0,Latvia
1/7/2017,2,2,2,1,0,3,0,0,0,2,1,3,0,0,0.6667,0,Morocco
1/7/2017,5,5,4,0.8,0,8,0,0,0,5,1,8,0,0,0.625,0,Macedonia (FYROM)
1/7/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Mali
1/7/2017,9,9,9,1,0.09,9,0,0,0.09,9,1,9,0,0,1,0,Malta
1/7/2017,2,2,2,1,0,3,0,0,0,2,1,3,0,0,0.6667,0,Maldives
1/7/2017,36,36,32,0.8889,0.27,50,0,0,0.38,36,1,50,0,0,0.72,0.01,Mexico
1/7/2017,52,52,49,0.9423,0.51,99,0,0,0.97,52,1,99,0,0,0.5253,0.05,Malaysia
1/7/2017,3,3,3,1,0,7,0,0,0,3,1,7,0,0,0.4286,0,Nigeria
1/7/2017,123,123,111,0.9024,0.25,141,0,0,0.29,123,1,141,0,0,0.8723,0.04,Netherlands
1/7/2017,21,21,18,0.8571,0,27,0,0,0,21,1,27,0,0,0.7778,0,Norway
1/7/2017,70,70,66,0.9429,17.05,84,1,0.0143,20.46,70,1,84,0,0,0.8333,1.43,New Zealand
1/7/2017,3,3,3,1,0,4,0,0,0,3,1,4,0,0,0.75,0,Oman
1/7/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Panama
1/7/2017,10,10,10,1,0.19,14,0,0,0.26,10,1,14,0,0,0.7143,0,Peru
1/7/2017,46,46,35,0.7609,1.01,55,0,0,1.21,46,1,55,0,0,0.8364,0.06,Philippines
1/7/2017,7,7,7,1,0.21,11,0,0,0.29,8,1,11,0,0,0.7273,0,Pakistan
1/7/2017,150,150,141,0.94,0.19,181,0,0,0.23,150,1,181,0,0,0.8287,0.03,Poland
1/7/2017,7,7,7,1,2.05,7,0,0,2.05,7,1,7,0,0,1,0.01,Puerto Rico
1/7/2017,34,34,32,0.9412,0.08,42,0,0,0.09,34,1,42,0,0,0.8095,0,Portugal
1/7/2017,1,1,1,1,0,5,0,0,0,1,1,5,0,0,0.2,0,Paraguay
1/7/2017,11,11,11,1,0.87,14,0,0,1.11,11,1,14,0,0,0.7857,0.01,Qatar
1/7/2017,54,54,46,0.8519,0.06,69,1,0.0185,0.07,54,1,69,0,0,0.7826,0,Romania
1/7/2017,35,35,32,0.9143,0.08,45,0,0,0.1,35,1,45,0,0,0.7778,0,Serbia
1/7/2017,53,53,53,1,0,56,0,0,0,53,1,56,0,0,0.9464,0,Russia
1/7/2017,26,26,22,0.8462,0.05,44,0,0,0.08,26,1,44,0,0,0.5909,0,Saudi Arabia
1/7/2017,243,243,203,0.8354,1.21,272,0,0,1.34,245,1,272,0,0,0.9007,0.33,Sweden
1/7/2017,34,34,30,0.8824,0.38,49,0,0,0.55,34,1,49,0,0,0.6939,0.02,Singapore
1/7/2017,18,18,17,0.9444,0,28,0,0,0,27,1,28,0,0,0.9643,0,Slovenia
